Country Name,"Time","Gini index (World Bank estimate)","People using at least basic drinking water services (% of population)","People using safely managed drinking water services (% of population)","GDP per capita (current US$)"
Greece,"2017","34.4","100","100","18930.2186276597"
Greece,"2018","32.9","NA","NA","20324.3049917812"
Greece,"2019","NA","NA","NA","19580.9883312318"
Greenland,"2000","NA","100","93.8333908045978","19004.1072910304"
Greenland,"2001","NA","99.9999983068967","93.8333892159015","19275.4733376066"
Greenland,"2002","NA","99.9999983126185","93.8333892212705","20652.8783287878"
Greenland,"2003","NA","99.999996636544","93.833387648553","27459.7627839484"
Greenland,"2004","NA","99.9999983227971","94.1447685359438","32023.4522076237"
Greenland,"2005","NA","100.000001674552","94.4561510070051","32489.7819085278"
Greenland,"2006","NA","100","94.7675287356323","35458.1231210482"
Greenland,"2007","NA","99.9999966494832","95.0789048603423","39780.9514445753"
Greenland,"2008","NA","100","95.3902873563219","44367.0556497873"
Greenland,"2009","NA","100.00000336227","95.7016698844153","44918.5648770756"
Greenland,"2010","NA","100.000001683807","96.0130475936854","43988.3324931946"
Greenland,"2011","NA","100.000001686367","96.3244269117399","47186.9814680048"
Greenland,"2012","NA","99.9999983111842","96.6358029657005","45936.7659516989"
Greenland,"2013","NA","100.000001690492","96.7589406026619","47535.5899453685"
Greenland,"2014","NA","99.9999991542741","96.7560561439853","50484.9275739023"
Greenland,"2015","NA","100","96.7532190099231","44536.4013080999"
Greenland,"2016","NA","99.9999991547239","96.7504132276044","48181.874188064"
Greenland,"2017","NA","99.9999974672247","96.7476835853467","50321.3687543442"
Greenland,"2018","NA","NA","NA","54470.9563864255"
Greenland,"2019","NA","NA","NA","NA"
Guam,"2000","NA","99.4","99.3","NA"
Guam,"2001","NA","99.4246","99.3201099434065","NA"
Guam,"2002","NA","99.4492","99.3402176771671","21536.3668753499"
Guam,"2003","NA","99.4738","99.3603232012818","22572.0752994287"
Guam,"2004","NA","99.4984","99.3804265157507","24395.7976230384"
Guam,"2005","NA","99.523","99.4005276205736","26495.8775773033"
Guam,"2006","NA","99.5476","99.4206265157507","26555.6452019565"
Guam,"2007","NA","99.5722","99.4407232012818","27542.2261673182"
Guam,"2008","NA","99.5968","99.4608176771671","29056.3142936191"
Guam,"2009","NA","99.6214","99.4809099434065","30026.5032092749"
Guam,"2010","NA","99.646","99.501","30700.4340081784"
Guam,"2011","NA","99.6706","99.5210878469476","30859.4043533803"
Guam,"2012","NA","99.6952","99.5411734842493","32494.5623640591"
Guam,"2013","NA","99.6952","99.5411734842493","33265.3811866066"
Guam,"2014","NA","99.6952","99.5411734842493","34394.0974809957"
Guam,"2015","NA","99.6952","99.5411734842493","35278.9259389693"
Guam,"2016","NA","99.6952","99.5411734842493","35562.8379083283"
Guam,"2017","NA","99.6952","99.5411734842493","35615.8046274371"
Guam,"2018","NA","NA","NA","35712.5621350321"
Guam,"2019","NA","NA","NA","NA"
"Hong Kong SAR, China","2000","NA","98.7057594381036","79.3516889600437","25756.6637783278"
"Hong Kong SAR, China","2001","NA","98.797146619842","81.1202061707035","25230.2163329516"
"Hong Kong SAR, China","2002","NA","98.8885338015803","82.8918592160303","24665.8899982779"
"Hong Kong SAR, China","2003","NA","98.9799209833187","84.666648096025","23977.0194516698"
"Hong Kong SAR, China","2004","NA","99.071308165057","86.4445728106868","24928.1003722551"
"Hong Kong SAR, China","2005","NA","99.1626953467954","88.2256333600161","26649.750801707"
"Hong Kong SAR, China","2006","NA","99.2540825285338","90.0098297440133","28224.2150609389"
"Hong Kong SAR, China","2007","NA","99.3454697102722","91.7971619626776","30594.0178410231"
"Hong Kong SAR, China","2008","NA","99.4368568920105","93.5876300160098","31515.6627713018"
"Hong Kong SAR, China","2009","NA","99.5282440737489","95.3812339040091","30697.340383517"
"Hong Kong SAR, China","2010","NA","99.6196312554873","97.1779736266762","32549.998231121"
"Hong Kong SAR, China","2011","NA","99.7110184372256","98.9778491840105","35142.4879344543"
"Hong Kong SAR, China","2012","NA","99.802405618964","99.6960767686232","36730.8767001128"
"Hong Kong SAR, China","2013","NA","99.8937928007024","99.8326553041956","38403.7777145477"
"Hong Kong SAR, China","2014","NA","99.9851799824407","99.9693167039404","40315.2855640552"
"Hong Kong SAR, China","2015","NA","100","100","42431.8882817277"
"Hong Kong SAR, China","2016","NA","100","100","43731.1068245299"
"Hong Kong SAR, China","2017","NA","100","100","46165.8565115953"
"Hong Kong SAR, China","2018","NA","NA","NA","48543.4009905733"
"Hong Kong SAR, China","2019","NA","NA","NA","48713.4737481561"
Hungary,"2000","NA","99.9638327408459","50.5058731425204","4624.28165670295"
Hungary,"2001","NA","99.9639297344715","50.5059221477218","5276.03318905496"
Hungary,"2002","NA","99.9650825886859","50.5065046174722","6655.33300865319"
Hungary,"2003","NA","99.9654904506339","50.5067106862397","8421.10331316153"
Hungary,"2004","29.9","99.9659020798573","53.2951545955072","10285.7936270098"
Hungary,"2005","34.7","99.9663756431823","56.0836562135851","11200.5769496264"
Hungary,"2006","28.3","99.9669028623842","58.8722158476574","11475.8227057093"
Hungary,"2007","27.9","99.9674357233374","61.660808371872","13918.9601910137"
Hungary,"2008","27.5","99.9679572202761","64.4494232946731","15753.4732840195"
Hungary,"2009","27","99.9684785337061","67.238067185098","13046.4810081848"
Hungary,"2010","29.4","99.968928918326","70.026690471799","13191.6212644696"
Hungary,"2011","29.2","99.9693801574324","72.8153395050272","14216.1656114334"
Hungary,"2012","30.8","99.9696970223645","75.6039120871329","12950.6865153085"
Hungary,"2013","31.5","99.96997877472","78.3924748112649","13687.5140593304"
Hungary,"2014","30.9","99.970249563242","81.1810443493946","14267.0121547683"
Hungary,"2015","30.4","99.9705267781027","83.9696343908839","12706.8912148924"
Hungary,"2016","30.3","99.9708074608857","86.7582429060427","13090.5067287853"
Hungary,"2017","30.6","99.9999974886679","89.5727619781719","14605.8543453283"
Hungary,"2018","29.6","NA","NA","16410.1872639683"
Hungary,"2019","NA","NA","NA","16729.7803673036"
Iceland,"2000","NA","100.000004080836","89.5396666974448","32018.0636995267"
Iceland,"2001","NA","100","90.1665869565218","28793.96074155"
Iceland,"2002","NA","99.9999986630531","90.7935096557041","32326.6382460461"
Iceland,"2003","26.8","99.999997350463","91.4204323603905","39423.928023344"
Iceland,"2004","28","100","92.0473586956521","47367.2781725262"
Iceland,"2005","29","100.000004526234","92.6742868033507","56658.5926465591"
Iceland,"2006","30.2","100.000002545439","93.3012088966647","56673.6024679875"
Iceland,"2007","29.5","100.000003749702","93.9281339568078","69054.2708065067"
Iceland,"2008","31.8","99.9999981594274","94.5550526074715","56409.7731130165"
Iceland,"2009","28.7","100.000003620563","95.1819817069927","41333.4185364158"
Iceland,"2010","26.2","99.9999988091278","95.8089010329515","43024.9234930663"
Iceland,"2011","26.8","99.9999964615167","96.4358226745909","47516.874691306"
Iceland,"2012","26.8","99.999997070359","97.0627471564099","45910.0205425261"
Iceland,"2013","25.4","99.9999988335293","97.689672773522","49522.236577279"
Iceland,"2014","27.8","100.00000290348","98.3166006806901","54241.9346445558"
Iceland,"2015","26.8","99.9999976897635","98.943519453301","52564.4291794558"
Iceland,"2016","27.2","99.9999988526329","99.5704445097354","61466.8039542895"
Iceland,"2017","26.1","99.9999994306847","99.9999994306847","71310.9392562342"
Iceland,"2018","NA","NA","NA","72968.7042280499"
Iceland,"2019","NA","NA","NA","67084.0837067136"
"Iran, Islamic Rep.","2000","NA","94.9438670766318","91.0714193612386","1670.00946997849"
"Iran, Islamic Rep.","2001","NA","95.0029556005272","91.1582891722668","1909.41227771353"
"Iran, Islamic Rep.","2002","NA","95.061556804939","91.244438337671","1911.67879150172"
"Iran, Islamic Rep.","2003","NA","95.1196569319014","91.3298536716191","2253.93613228235"
"Iran, Islamic Rep.","2004","NA","95.1771776711389","91.4144185845855","2756.19874219366"
"Iran, Islamic Rep.","2005","43.6","95.1715934228037","91.4382071166876","3246.05102938326"
"Iran, Islamic Rep.","2006","44.8","95.1655369988514","91.4611640533133","3774.35784149991"
"Iran, Islamic Rep.","2007","NA","95.1550156614244","91.4774402848987","4904.66625185167"
"Iran, Islamic Rep.","2008","NA","95.1420916985937","91.4900704717852","5717.31446462719"
"Iran, Islamic Rep.","2009","42.1","95.1287487075774","91.5019681313068","5709.94798012865"
"Iran, Islamic Rep.","2010","NA","95.1150602072275","91.5132466872055","6599.66093791004"
"Iran, Islamic Rep.","2011","NA","95.1009450387754","91.5237867297112","7781.40611374433"
"Iran, Islamic Rep.","2012","NA","95.0854021531033","91.5321257991539","7927.84690171722"
"Iran, Islamic Rep.","2013","37.4","95.068753602027","91.5387419886247","6018.32447332471"
"Iran, Islamic Rep.","2014","38.8","95.1135583842301","91.6041313462114","5585.52675758303"
"Iran, Islamic Rep.","2015","39.5","95.1577790703197","91.6686670824179","4904.32687747976"
"Iran, Islamic Rep.","2016","40","95.2014944663961","91.732466546091","5253.42490964182"
"Iran, Islamic Rep.","2017","40.8","95.2445448799574","91.7952932363218","5520.31047120905"
"Iran, Islamic Rep.","2018","42","NA","NA","5550.06095701484"
"Iran, Islamic Rep.","2019","NA","NA","NA","NA"
Iraq,"2000","NA","80.9058314397561","50.0351369220343","NA"
Iraq,"2001","NA","81.4754210174563","50.5513737733905","NA"
Iraq,"2002","NA","82.4246967632795","51.0665988230601","NA"
Iraq,"2003","NA","83.372338991812","51.5808193759552","NA"
Iraq,"2004","NA","84.3183359995513","52.0940279548698","1391.96348940291"
Iraq,"2005","NA","85.2626923061996","52.6114649196661","1855.52200375202"
Iraq,"2006","28.6","86.2051161308147","53.1225510484152","2373.21478464391"
Iraq,"2007","NA","87.146202479783","53.6329161465015","3182.94798201412"
Iraq,"2008","NA","88.0856377099579","54.1422692482158","4636.61097758271"
Iraq,"2009","NA","89.0231982775017","54.6503657151753","3853.94093481185"
Iraq,"2010","NA","89.9740075892352","55.1743742596262","4655.42499467885"
Iraq,"2011","NA","90.9286216403903","55.7058296586197","6036.39624251303"
Iraq,"2012","29.5","91.8771542177504","56.2339829685453","6829.96395380594"
Iraq,"2013","NA","92.8196465623575","56.758855391616","7076.87717988865"
Iraq,"2014","NA","93.7562893312705","57.2806805380757","6818.80462127833"
Iraq,"2015","NA","94.6870765749326","57.7994569436953","4989.80307473071"
Iraq,"2016","NA","95.6129732711369","58.3170402421069","4777.19761871776"
Iraq,"2017","NA","96.5334783341414","58.8333265989116","5205.28825476591"
Iraq,"2018","NA","NA","NA","5834.16621065352"
Iraq,"2019","NA","NA","NA","5955.10901036816"
Ireland,"2000","33","97.1837179642103","93.0507065471864","26241.3646146973"
Ireland,"2001","NA","97.1974991690863","93.3354186865854","28227.7274582263"
Ireland,"2002","32.3","97.2110489208507","93.619984917362","32541.0985537978"
Ireland,"2003","32.9","97.2242617321193","93.9043014145943","41106.9251522143"
Ireland,"2004","33.6","97.2372286247777","94.1884535225819","47631.0106876269"
Ireland,"2005","33.8","97.2499844209288","94.4724730080011","50878.2236714274"
Ireland,"2006","32.7","97.2626103008741","94.7564371903074","54306.4293166897"
Ireland,"2007","31.9","97.2754246767287","95.0406560777912","61359.7412256744"
Ireland,"2008","30.9","97.2880820146827","95.3247926892365","61262.1004631517"
Ireland,"2009","32.7","97.3005755769923","95.6088390880111","52105.1524837739"
Ireland,"2010","32.3","97.3129058035775","95.8927943351144","48715.1769134801"
Ireland,"2011","32.9","97.3250705305132","96.1766549233413","51848.9096998104"
Ireland,"2012","33.2","97.337077344495","96.4604269841105","48917.8976130459"
Ireland,"2013","33.5","97.3489205018816","96.7441034860966","51590.1885889392"
Ireland,"2014","31.9","97.3605988960822","97.0276819549896","55492.982562275"
Ireland,"2015","31.8","97.3721279903485","97.2998391416571","61995.4228025802"
Ireland,"2016","32.8","97.3834773889523","97.3114643530356","63197.0823976808"
Ireland,"2017","31.4","97.3945446115608","97.3228242792175","69822.3470849141"
Ireland,"2018","NA","NA","NA","78621.2279310086"
Ireland,"2019","NA","NA","NA","78778.9947686189"
Isle of Man,"2000","NA","NA","NA","20322.9461485526"
Isle of Man,"2001","NA","NA","NA","21352.2160500672"
Isle of Man,"2002","NA","NA","NA","24864.4362949409"
Isle of Man,"2003","NA","NA","NA","29520.0322986677"
Isle of Man,"2004","NA","NA","NA","35492.4355277896"
Isle of Man,"2005","NA","NA","NA","37761.0360500591"
Isle of Man,"2006","NA","NA","NA","42106.8011803733"
Isle of Man,"2007","NA","NA","NA","54194.9864112231"
Isle of Man,"2008","NA","NA","NA","70992.251711002"
Isle of Man,"2009","NA","99.075","97.2075649516047","65031.3318703261"
Isle of Man,"2010","NA","99.075","97.2075649516047","69766.5211886388"
Isle of Man,"2011","NA","99.075","97.2075649516047","77351.9588821432"
Isle of Man,"2012","NA","99.075","97.2075649516047","79149.2685517302"
Isle of Man,"2013","NA","99.075","97.2075649516047","83366.066358181"
Isle of Man,"2014","NA","99.075","97.2075649516047","92334.6463139171"
Isle of Man,"2015","NA","99.075","97.2075649516047","85124.9249839193"
Isle of Man,"2016","NA","99.075","97.2075649516047","82206.0089984701"
Isle of Man,"2017","NA","99.075","97.2075649516047","83489.8170360741"
Isle of Man,"2018","NA","NA","NA","89108.4281417659"
Isle of Man,"2019","NA","NA","NA","NA"
Israel,"2000","NA","99.9999969552154","99.9161533954388","21043.5749244436"
Israel,"2001","38.9","99.9999990042441","99.9161228149398","20306.9322314601"
Israel,"2002","NA","100.000001956479","99.9160936426945","18435.8947595468"
Israel,"2003","NA","99.9999971162309","99.9160566883272","18979.3234533445"
Israel,"2004","NA","100.00000377411","99.916031218551","19896.8177338849"
Israel,"2005","41.8","100.000001848718","99.9159976860857","20566.6454898642"
Israel,"2006","NA","100.000000903527","99.915965129179","21837.3784851969"
Israel,"2007","41.1","99.9999973549935","99.9159304845483","24924.330953055"
Israel,"2008","NA","100","99.8623661491315","29567.8038794913"
Israel,"2009","NA","100.000003359166","99.8088329720248","27715.6367947301"
Israel,"2010","42.5","100.000001643832","99.7553256514312","30693.5930646542"
Israel,"2011","NA","100.000000806407","99.7018521184477","33669.246476486"
Israel,"2012","41.3","99.9999976217305","99.6484106650568","32511.2378524925"
Israel,"2013","NA","99.9999976588286","99.5950093255318","36309.4688325612"
Israel,"2014","39.8","99.9999976942717","99.541645893142","37678.8897709163"
Israel,"2015","NA","100.000001513666","99.4883256442851","35776.7951618068"
Israel,"2016","39","99.9999992549263","99.4350402403694","37321.6240397313"
Israel,"2017","NA","100.000001466914","99.3818036813007","40541.8620938968"
Israel,"2018","NA","NA","NA","41719.7254385703"
Israel,"2019","NA","NA","NA","43588.7133085762"
Jordan,"2000","NA","99.4018357953351","93.9577977040049","1651.62244254198"
Jordan,"2001","NA","99.364682690369","93.9230028155257","1720.35878939978"
Jordan,"2002","37","99.3275230854107","93.8882015582828","1802.0577752879"
Jordan,"2003","NA","99.2903552422386","93.8533681424423","1876.26141001151"
Jordan,"2004","NA","99.2532099798913","93.8185799597671","2044.96262332378"
Jordan,"2005","NA","99.2314874073466","93.8261330109106","2183.39615727392"
Jordan,"2006","33.9","99.2141318619054","93.8455319255272","2513.03166802286"
Jordan,"2007","NA","99.1956920309716","93.8618534841216","2735.38313986082"
Jordan,"2008","32.6","99.1762255542249","93.8752508038025","3455.76731820885"
Jordan,"2009","NA","99.1556517605805","93.8855295891915","3559.69107848653"
Jordan,"2010","33.7","99.1341013317802","93.8930322627938","3736.64649385852"
Jordan,"2011","NA","99.1115638964568","93.8977513869553","3852.75276709995"
Jordan,"2012","NA","99.0881023438242","93.8998687084789","3909.90756873124"
Jordan,"2013","NA","99.0636845846265","93.8993078796687","4043.7490382702"
Jordan,"2014","NA","99.0384203854588","93.8963668770817","4130.87905539962"
Jordan,"2015","NA","99.0047785789155","93.870617710414","4164.10787635509"
Jordan,"2016","NA","98.9710548944377","93.8446422737665","4176.58891025118"
Jordan,"2017","NA","98.9372226482137","93.8183435908943","4234.40313273963"
Jordan,"2018","NA","NA","NA","4312.18011672108"
Jordan,"2019","NA","NA","NA","4405.48841230824"
Kazakhstan,"2000","NA","84.5644208533088","57.5480560592763","1229.00095844501"
Kazakhstan,"2001","36","84.942126523513","57.7878373284042","1490.92708987166"
